AUH-202,172,62,20,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUNIP-203,197,59,21,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUP1-201,171,64,30,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AURKA-202,209,68,28,10,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AURKAIP1-203,112,45,21,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AURKB-214,232,115,57,37,28,22,18,15,12,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0
AURKC-201,206,98,60,39,25,17,13,10,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
AUTS2-201,806,342,152,80,53,35,25,20,16,12,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0
AVEN-201,285,137,60,27,14,11,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AVIL-201,458,162,62,23,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AVL9-201,283,88,31,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AVP-201,202,143,114,104,100,97,94,91,88,85,83,81,79,77,75,73,71,69,67,65,63,61,59,57,55,53
AVPI1-201,100,34,15,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AVPR1A-201,202,82,36,21,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AVPR1B-201,351,149,71,41,29,22,18,14,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0
AVPR2-205,282,136,71,42,28,19,12,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AWAT1-201,136,32,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AWAT2-201,123,40,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AXDND1-201,539,180,64,21,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AXIN1-201,529,211,79,26,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AXIN2-201,1463,1293,1223,1199,1190,1185,1181,1180,1179,1178,1177,1176,1175,1174,1173,1172,1171,1170,1169,1168,1167,1166,1165,1164,1163,1162
AXL-201,571,235,96,42,18,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZGP1-201,190,75,26,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZI2-212,214,60,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZIN1-201,199,56,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZIN2-201,268,101,29,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZU1-201,131,49,15,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B2M-214,36,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GALNT1-251,130,41,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GALNT2-202,205,65,17,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GALT1-201,159,53,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GALT2-201,201,67,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GALT4-204,220,91,40,19,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GALT5-204,122,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GALT6-201,293,147,64,25,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GAT1-203,196,92,42,19,13,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
B3GAT2-201,181,73,29,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
B3GAT3-201,270,123,52,21,8,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GLCT-201,286,97,34,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GNT10-202,147,39,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GNT2-201,185,65,24,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GNT3-201,222,88,32,14,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GNT4-201,259,96,26,11,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GNT5-201,128,31,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GNT6-202,207,84,31,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GNT7-201,271,121,53,24,12,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GNT8-201,265,111,38,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GNT9-201,178,72,30,16,10,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GNTL1-201,150,49,19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B4GALNT1-201,235,80,21,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B4GALNT2-202,243,72,23,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B4GALNT3-201,631,229,89,37,15,8,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B4GALNT4-201,735,328,145,69,39,23,16,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B4GALT1-201,207,83,30,12,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B4GALT2-202,220,98,37,19,12,8,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B4GALT3-213,183,60,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B4GALT4-216,140,39,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B4GALT5-201,175,61,23,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B4GALT6-202,187,61,22,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B4GALT7-201,190,63,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B4GAT1-201,218,83,32,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B9D1-201,77,24,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B9D2-201,92,33,11,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAALC-203,82,29,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAAT-201,169,48,17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BABAM1-201,770,731,710,698,693,690,688,686,684,682,680,678,676,674,672,670,668,666,664,662,660,658,656,654,652,650
BABAM2-201,172,51,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BACE1-201,312,115,37,11,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BACE2-202,221,86,32,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BACH1-202,380,131,46,14,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BACH2-201,468,174,71,26,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAD-203,111,43,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAG1-210,219,85,31,14,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAG2-201,108,34,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAG3-201,404,160,57,20,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAG4-201,207,71,24,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAG5-203,223,75,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAG6-234,684,275,112,50,25,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAHCC1-206,2275,1030,467,223,126,84,58,45,33,26,19,15,11,7,3,1,0,0,0,0,0,0,0,0,0,0
BAHD1-201,504,202,83,42,22,12,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BAIAP2-204,349,143,48,19,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAIAP2L1-201,240,85,28,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAIAP2L2-202,359,152,59,28,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAIAP3-204,794,305,120,43,17,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAK1-202,105,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAMBI-201,117,39,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANF1-208,43,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANF2-201,61,19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANK1-201,452,165,66,23,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANP-223,246,96,38,13,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAP1-202,438,169,54,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARD1-201,347,124,42,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARHL1-201,225,119,60,36,26,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0
BARHL2-201,297,156,91,62,47,39,32,24,19,16,13,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0
BARX1-201,212,98,41,14,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARX2-201,186,73,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BASP1-201,232,89,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BATF-201,82,34,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BATF2-201,230,105,42,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BATF3-201,114,56,31,18,11,9,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAX-202,97,26,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAZ1A-203,893,341,127,47,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAZ1B-201,809,314,129,60,36,28,24,20,19,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,0,0
BAZ2A-214,1118,435,143,49,18,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAZ2B-204,1279,504,217,111,57,27,11,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBC3-203,158,63,22,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBIP1-214,39,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBOF1-201,314,105,32,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBOX1-201,170,57,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBS1-201,1722,1717,1716,1715,1714,1713,1712,1711,1710,1709,1708,1707,1706,1705,1704,1703,1702,1701,1700,1699,1698,1697,1696,1695,1694,1693
BBS10-201,321,104,32,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBS12-203,313,91,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBS2-201,274,73,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBS4-201,264,94,37,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBS5-201,930,916,911,908,907,906,905,904,903,902,901,900,899,898,897,896,895,894,893,892,891,890,889,888,887,886
BBS7-201,302,90,31,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBS9-203,379,126,44,15,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBX-201,550,216,94,38,22,13,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM-201,378,126,47,19,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAN-201,603,255,110,47,23,14,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAP29-201,698,695,693,691,689,687,685,683,681,679,677,675,673,671,669,667,665,663,661,659,657,655,654,653,652,651
BCAP31-213,142,49,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAR1-201,617,245,80,22,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAR3-201,418,148,52,22,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAS1-202,276,83,27,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAS2-201,125,41,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAS3-202,405,121,29,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAS4-201,170,105,77,67,61,56,51,47,44,41,38,34,29,27,24,21,18,15,12,10,8,7,6,5,4,3
BCAT1-201,141,36,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAT2-201,227,76,20,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCCIP-201,179,77,24,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCDIN3D-201,119,38,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCHE-201,280,90,27,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCKDHA-201,1241,1227,1218,1214,1211,1209,1207,1206,1205,1204,1203,1202,1201,1200,1199,1198,1197,1196,1195,1194,1193,1192,1191,1190,1189,1188
BCKDHB-201,175,65,22,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCKDK-204,196,65,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL10-202,135,47,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL11A-213,502,252,143,98,77,62,53,43,33,23,15,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0
BCL11B-202,651,306,172,110,77,62,52,45,37,30,24,19,14,9,4,1,0,0,0,0,0,0,0,0,0,0
BCL2-202,147,69,25,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL2A1-201,121,71,52,45,42,40,38,36,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17
BCL2L1-203,90,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL2L10-201,121,42,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL2L11-201,58,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL2L12-212,232,100,41,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL2L13-201,307,116,42,15,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL2L14-203,157,50,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL2L15-202,62,21,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL2L2-201,455,438,425,419,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394
BCL2L2-PABPN1-203,980,975,971,969,966,963,961,959,957,955,953,951,949,947,945,943,941,939,937,935,933,931,929,927,925,923
BCL3-201,326,144,53,18,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL6-202,380,166,81,50,34,24,17,12,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL6B-201,336,165,99,66,48,36,28,23,19,15,13,11,10,9,7,5,4,2,1,0,0,0,0,0,0,0
BCL7A-201,99,29,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL7B-201,132,56,18,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL7C-201,132,54,23,11,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL9-201,739,258,79,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL9L-201,1019,381,153,67,32,16,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCLAF1-214,470,167,50,12,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCLAF3-202,378,130,36,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCO1-201,262,87,30,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCO2-201,292,135,91,77,73,70,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49
BCOR-202,746,233,62,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCORL1-205,1008,366,131,57,23,16,12,9,7,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
BCR-201,881,378,157,79,45,28,17,12,8,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
BCS1L-210,205,85,36,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDH1-203,175,71,23,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDH2-201,119,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDKRB1-201,368,284,250,237,231,229,227,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208
BDKRB2-203,307,169,108,82,68,63,59,56,54,52,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35
BDNF-201,91,27,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDP1-201,1827,882,494,350,279,234,208,186,169,152,137,121,106,93,82,71,62,55,48,42,38,34,30,26,22,18
BEAN1-211,128,48,16,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BECN1-201,253,93,31,11,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BECN2-201,317,148,54,21,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEGAIN-202,413,175,80,46,30,18,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEND2-202,418,194,115,89,77,72,67,62,57,52,48,45,41,39,37,34,31,27,23,19,15,11,6,3,1,0
BEND3-202,520,186,72,27,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEND4-201,344,155,76,43,27,18,14,11,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEND5-201,253,99,31,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEND6-202,144,51,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEND7-202,184,66,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEST1-201,286,115,46,19,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEST2-202,271,98,35,15,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEST3-202,330,109,29,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEST4-201,309,139,55,17,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BET1-201,75,31,15,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BET1L-203,55,21,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEX1-201,213,177,157,142,133,124,116,109,104,99,94,89,85,82,79,76,73,70,67,64,61,58,55,52,49,46
BEX2-202,208,171,149,135,125,116,109,104,100,96,92,88,85,82,79,76,73,70,67,64,61,58,55,52,49,46
BEX3-204,86,43,28,21,16,11,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEX4-202,45,22,16,12,8,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEX5-203,74,40,25,18,14,11,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFAR-201,243,93,33,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFSP1-202,411,150,63,21,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFSP2-201,284,113,38,16,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGLAP-201,234,228,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202
BGN-201,223,82,23,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLHA15-202,180,82,43,25,12,9,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLHA9-201,198,75,32,17,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLHB9-205,1627,1626,1625,1624,1623,1622,1621,1620,1619,1618,1617,1616,1615,1614,1613,1612,1611,1610,1609,1608,1607,1606,1605,1604,1603,1602
BHLHE22-201,404,262,171,126,103,84,68,57,50,43,37,32,28,26,24,22,20,18,15,11,9,7,5,4,3,2
BHLHE23-202,237,155,105,77,62,53,45,37,33,30,27,24,21,19,17,15,13,11,9,8,7,6,5,4,3,2
BHLHE40-201,190,67,26,12,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLHE41-201,366,203,113,71,47,32,23,19,17,14,11,9,7,6,4,3,2,1,0,0,0,0,0,0,0,0
BHMG1-201,444,197,91,48,31,25,20,18,17,16,14,13,12,10,8,6,4,2,0,0,0,0,0,0,0,0
BHMT-201,380,274,222,200,189,184,180,176,172,168,165,162,159,156,153,150,148,146,144,142,140,138,136,134,132,130
BHMT2-201,353,249,208,193,188,184,180,176,172,168,165,162,159,156,153,150,148,146,144,142,140,138,136,134,132,130
BICC1-202,399,132,40,11,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BICD1-210,476,152,47,14,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BICD2-201,679,277,98,34,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BICDL1-201,356,125,44,21,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BICDL2-203,479,212,87,24,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BICRA-201,1294,525,204,79,33,13,7,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BICRAL-201,460,159,49,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BID-215,156,84,41,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIK-201,115,67,41,32,25,19,14,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIN1-209,314,113,36,15,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIN2-210,410,157,57,19,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIN3-201,173,68,29,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIRC2-213,428,238,161,129,112,100,90,83,77,71,65,59,53,49,45,41,37,34,31,29,27,25,24,23,22,21
BIRC3-201,423,231,159,128,110,99,90,83,77,71,65,59,53,49,45,41,37,34,31,29,27,25,24,23,22,21
BIRC5-202,89,31,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIRC6-201,2093,699,214,71,24,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIRC7-201,234,99,41,18,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIVM-201,1446,1441,1437,1434,1432,1431,1430,1429,1428,1427,1426,1425,1424,1423,1422,1421,1420,1419,1418,1417,1416,1415,1414,1413,1412,1411
BIVM-ERCC5-204,4895,4892,4889,4886,4884,4882,4880,4878,4876,4874,4872,4870,4868,4866,4864,4862,4860,4858,4856,4854,4852,4850,4848,4846,4844,4842
BLACAT1-202,23,15,8,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLCAP-208,55,22,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLID-201,45,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
