CD3G-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD4-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD40-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD40LG-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD44-208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD46-208,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
CD47-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD48-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD5-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD52-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD53-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD55-204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD58-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD59-214,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD5L-201,16,15,13,11,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0
CD6-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD63-208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD68-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD69-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD7-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD70-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD72-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD74-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD79A-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD79B-203,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,221,219,217,215,213
CD80-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD81-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD82-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD83-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD84-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD86-203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD8A-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD8B-201,443,436,429,422,415,409,403,397,391,386,381,376,371,366,361,356,351,346,341,336
CD8B2-202,443,436,429,422,415,409,403,397,391,386,381,376,371,366,361,356,351,346,341,336
CD9-203,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD93-201,16,12,10,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CD96-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD99-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD99L2-203,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDA-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDADC1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDAN1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC123-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC14A-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC14B-208,738,720,702,684,666,648,630,612,596,580,564,548,532,517,503,490,478,467,456,446
CDC14C-201,736,718,700,682,664,646,628,610,594,578,562,546,530,515,501,488,476,465,454,444
CDC16-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC20-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC20B-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC23-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC25A-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC25B-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC25C-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC26-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC27-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC34-201,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC37-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC37L1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC40-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC42-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC42BPA-205,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC42BPB-201,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC42BPG-201,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC42EP1-201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC42EP2-201,610,609,608,607,606,605,604,603,602,601,600,599,598,597,596,595,594,593,592,591
CDC42EP3-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC42EP4-201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC42EP5-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC42SE1-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC42SE2-208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC45-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC5L-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC6-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC7-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC73-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCA2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCA3-207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCA4-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCA5-201,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCA7-201,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCA7L-203,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCA8-202,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCP1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCP2-202,1600,1599,1598,1597,1596,1595,1594,1593,1592,1591,1590,1589,1588,1587,1586,1585,1584,1583,1582,1581
CDH1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH10-201,37,28,21,14,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0
CDH11-201,13,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH12-201,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH13-209,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH15-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH16-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH17-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH18-202,15,13,10,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
CDH19-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH2-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH20-201,43,38,34,30,27,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10
CDH22-202,15,14,13,11,8,6,5,4,3,2,0,0,0,0,0,0,0,0,0,0
CDH23-201,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH24-204,49,43,38,35,32,29,26,24,22,20,19,18,17,16,15,14,13,12,11,10
CDH26-202,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH3-201,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH4-203,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH5-209,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH6-201,20,16,12,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
CDH7-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH8-203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDH9-201,18,13,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDHR1-206,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
CDHR2-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDHR3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDHR4-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDHR5-203,157,147,137,128,119,111,103,92,80,68,62,56,50,44,38,32,30,28,26,24
CDIP1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDIPT-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK1-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK10-202,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK11A-208,1867,1848,1829,1810,1791,1772,1753,1735,1717,1699,1682,1666,1650,1634,1618,1602,1586,1570,1554,1538
CDK11B-203,1867,1848,1829,1810,1791,1772,1753,1735,1717,1699,1682,1666,1650,1634,1618,1602,1586,1570,1554,1538
CDK12-201,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK13-201,28,20,12,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
CDK14-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK15-210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK16-202,20,17,14,12,10,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0
CDK17-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK18-201,23,21,19,17,14,11,9,7,5,3,2,1,0,0,0,0,0,0,0,0
CDK19-202,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK2-201,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK20-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK2AP1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK2AP2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK3-201,895,894,893,892,891,890,889,888,887,886,885,884,883,882,881,880,879,878,877,876
CDK4-201,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK5-204,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK5R1-201,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0
CDK5R2-201,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0
CDK5RAP1-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK5RAP2-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK5RAP3-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK6-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK7-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK8-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK9-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDKAL1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDKL1-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDKL2-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDKL3-201,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDKL4-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDKL5-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDKN1A-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDKN1B-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDKN1C-202,80,66,54,45,36,30,26,22,20,18,15,13,11,10,9,8,7,6,5,4
CDKN2A-201,99,95,91,87,83,80,77,74,71,68,65,62,60,58,56,54,52,50,48,46
CDKN2AIP-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDKN2AIPNL-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDKN2B-201,95,92,89,86,83,80,77,74,71,68,65,62,60,58,56,54,52,50,48,46
CDKN2C-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDKN2D-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDKN3-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDNF-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDO1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDON-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDPF1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDR2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDR2L-201,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDRT1-204,1838,1832,1826,1820,1814,1808,1802,1796,1790,1784,1778,1772,1766,1760,1754,1748,1743,1738,1733,1728
CDRT15-201,98,92,86,80,74,68,63,59,55,52,49,46,43,40,37,34,31,28,26,25
CDRT15L2-201,102,94,87,80,74,68,63,59,55,52,49,46,43,40,37,34,31,28,26,25
CDRT4-204,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417
CDS1-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDS2-203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDSN-202,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDT1-201,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDV3-201,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDX1-201,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDX2-201,26,20,15,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0
CDX4-201,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDY1-202,1600,1599,1598,1597,1596,1595,1594,1593,1592,1591,1590,1589,1588,1587,1586,1585,1584,1583,1582,1581
CDY1B-202,1600,1599,1598,1597,1596,1595,1594,1593,1592,1591,1590,1589,1588,1587,1586,1585,1584,1583,1582,1581
CDY2A-202,1645,1644,1643,1642,1641,1640,1639,1638,1637,1636,1635,1634,1633,1632,1631,1630,1629,1628,1627,1626
CDY2B-202,1645,1644,1643,1642,1641,1640,1639,1638,1637,1636,1635,1634,1633,1632,1631,1630,1629,1628,1627,1626
CDYL-203,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDYL2-207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEACAM1-201,396,377,361,344,329,315,300,285,271,258,246,235,224,214,205,197,189,181,174,167
CEACAM16-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEACAM18-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEACAM19-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEACAM20-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEACAM21-202,18,16,14,12,10,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
CEACAM3-202,265,255,245,235,226,217,208,198,189,180,172,164,156,148,141,134,128,122,117,112
CEACAM4-201,16,11,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CEACAM5-201,717,690,663,636,610,586,561,536,512,492,473,455,436,419,402,386,369,353,338,325
CEACAM6-201,470,454,439,423,408,394,379,365,351,337,324,311,297,285,272,260,247,235,224,213
CEACAM7-201,98,89,81,72,63,54,45,38,31,25,21,17,13,10,8,6,4,3,2,1
CEACAM8-201,280,261,245,229,214,200,186,175,164,154,145,137,128,119,112,106,100,95,90,85
CEBPA-201,30,24,18,12,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
CEBPB-201,42,39,36,32,28,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12
CEBPD-201,33,32,31,30,28,27,26,25,23,22,21,20,19,18,17,16,15,14,13,12
CEBPE-201,18,16,14,12,10,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0
CEBPG-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEBPZ-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEBPZOS-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CECR2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEL-202,389,386,383,380,377,374,371,368,364,360,356,352,347,342,337,332,327,322,316,310
CELA1-201,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELA2A-201,322,314,306,298,290,282,274,266,258,250,242,235,229,223,217,211,205,199,193,188
CELA2B-201,322,314,306,298,290,282,274,266,258,250,242,235,229,223,217,211,205,199,193,188
CELA3A-201,324,307,293,279,265,252,239,228,217,206,195,186,177,169,162,155,148,141,135,129
CELA3B-201,324,307,293,279,265,252,239,228,217,206,195,186,177,169,162,155,148,141,135,129
CELF1-214,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELF2-205,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELF3-201,44,38,35,32,29,27,24,22,20,18,16,14,13,11,9,7,6,5,4,3
CELF4-203,41,35,30,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8
CELF5-201,50,42,35,30,28,26,24,22,20,18,17,16,15,14,13,12,11,10,9,8
CELF6-201,1423,1422,1421,1420,1419,1418,1417,1416,1415,1414,1413,1412,1411,1410,1409,1408,1407,1406,1405,1404
CELSR1-201,80,66,56,49,42,35,28,23,18,14,11,9,7,5,4,3,2,1,0,0
CELSR2-201,121,101,85,73,63,52,40,31,22,16,12,9,7,5,4,3,2,1,0,0
CELSR3-201,31,22,15,11,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0
CEMIP-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEMIP2-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEMP1-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEND1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPA-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPB-201,51,43,34,25,22,20,18,14,10,7,5,3,1,0,0,0,0,0,0,0
CENPBD1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPC-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPE-201,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPF-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPH-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPI-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPJ-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPK-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPL-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPM-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPN-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPO-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPP-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPQ-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPS-201,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238
CENPS-CORT-201,454,452,450,448,446,444,442,440,438,436,434,432,430,428,426,424,422,420,418,416
CENPT-208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPU-201,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPV-201,13,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPVL1-201,796,795,794,793,792,791,790,789,788,787,786,785,784,783,782,781,780,779,778,777
CENPVL2-201,796,795,794,793,792,791,790,789,788,787,786,785,784,783,782,781,780,779,778,777
CENPVL3-201,618,614,610,606,602,598,594,590,586,582,578,574,570,566,562,558,554,550,546,542
CENPW-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPX-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP104-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP112-202,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97
CEP120-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP126-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP128-209,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP131-201,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP135-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP152-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP162-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP164-201,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP170-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP170B-203,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP19-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP192-203,16,13,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
CEP250-202,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP290-207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP295-201,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP295NL-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP350-202,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP41-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP44-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP55-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP57-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP57L1-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP63-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP68-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP70-208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP72-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP76-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP78-215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP83-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP85-201,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP85L-203,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP89-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP95-203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEP97-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEPT1-210,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CER1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CERCAM-202,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CERK-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CERKL-206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CERS1-205,1096,1095,1094,1093,1092,1091,1090,1089,1088,1087,1086,1085,1084,1083,1082,1081,1080,1079,1078,1077
CERS2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
